COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0069,069,4999,3021,1,1916,1027,58,4,1771,1191,5,0,0,0,1864,1107,4,0,0,0,0,0,0,1770,1158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1631,1153,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,1086,0,1832,1101,3,1663,1271,1,1781,1157,5,1923,85,1701,1575,1072,1060,0,2107,62,0,0,0,0,0,0,2075,57,0,0,0,0,1818,73,1591,689,1267,1023,1610,634,1685,538,1686,528,1701,510,1687,532,1628,548,1655,495,1619,558,1721,453,1556,585,1603,546,1648,493,1589,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1020,382,712,424,739,24,0,0,0,0,0,0,0,0,0,0,948,964,17,784,2004,1363,1412,1658,1091,1464,1319,1175,1624,2245,605,2176,620,1743,1106,1098,1733,1512,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0070,070,728,492,0,277,203,8,1,0,0,0,267,219,0,275,210,1,267,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,184,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,209,0,270,205,1,254,224,0,264,212,1,316,12,242,249,190,201,0,319,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,136,200,195,268,119,266,109,270,99,274,97,269,103,259,110,270,101,253,118,276,96,241,120,250,116,268,94,251,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,181,188,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,342,218,248,279,172,259,196,198,267,375,97,359,107,249,216,194,274,228,230,0,0,0,0,0,0,211,239,0,0,0,0,0,0,0,0,
,0071,071,197,89,0,78,10,0,0,0,0,0,80,8,1,76,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,65,11,5,77,10,0,75,12,0,72,13,0,72,13,1,52,3,65,61,11,10,0,81,0,0,0,78,2,0,0,0,0,0,0,53,2,0,0,60,22,49,32,56,24,62,20,65,15,69,10,66,15,61,19,69,11,64,15,70,11,65,15,63,17,61,18,64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,23,65,32,55,26,59,18,70,62,25,63,25,65,22,23,65,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0072,072,4877,2089,0,1593,421,58,5,1542,504,8,0,0,0,1587,467,15,0,0,0,0,0,0,1527,503,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1321,501,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,464,2,1555,472,7,1465,558,4,1541,490,3,1145,135,1435,1345,463,429,4,1660,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,696,756,949,1052,621,1057,540,1066,535,1106,486,1033,554,1041,536,1170,427,1047,544,1116,463,1040,528,1046,519,1052,513,1017,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,769,296,414,349,460,11,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1481,779,1174,1152,747,935,995,668,1274,1733,255,1688,275,1451,527,565,1402,1199,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0073,073,3074,2091,1,1789,268,21,1,0,0,0,1740,319,0,1776,296,1,0,0,0,0,0,0,0,0,0,0,0,1763,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1430,41,0,0,0,0,0,0,0,0,0,1773,276,0,1759,291,1,1662,369,0,1749,298,1,864,134,1640,1600,301,269,3,1733,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,698,550,1113,1025,590,1043,471,1079,432,1110,387,1069,435,1061,448,1225,289,1024,496,1158,343,1042,440,1027,444,1073,394,1044,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,960,244,276,432,620,10,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1697,536,1440,1109,812,984,935,386,1591,1799,204,1831,151,1688,316,336,1666,1371,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0074,074,2410,1964,0,1119,800,30,1,1029,896,1,0,0,0,1094,846,5,0,0,0,0,0,0,0,0,0,1096,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,673,842,14,0,0,0,0,0,0,0,0,0,0,0,0,1102,811,1,1055,851,3,924,981,1,1039,858,3,1168,62,949,932,804,829,0,1239,37,0,0,0,0,1157,29,0,0,0,0,0,0,0,0,1051,365,814,600,1036,325,1052,260,1054,252,1056,240,1015,274,997,286,1006,296,1000,284,1072,209,966,313,998,267,1017,253,973,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,413,464,328,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,565,1,570,1226,963,845,1172,602,1048,753,909,914,1423,400,1478,337,1009,824,818,1005,1070,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0075,075,3680,2004,0,1663,303,31,2,1609,363,5,0,0,0,1648,338,6,0,0,0,0,0,0,1612,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,1276,363,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,332,2,1611,351,3,1544,417,2,1607,354,1,982,154,1506,1463,319,338,1,1649,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,737,568,1070,959,631,991,521,1002,498,1053,456,986,509,975,525,1138,365,988,515,1074,423,961,508,963,515,992,479,944,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,765,289,357,387,597,15,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1557,608,1312,1078,782,893,981,480,1424,1740,190,1716,194,1511,412,415,1494,1257,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0076,076,444,162,0,142,13,5,0,0,0,0,144,17,0,141,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,19,0,143,13,0,141,18,0,137,19,0,143,14,0,99,3,122,100,15,11,0,147,4,0,0,151,5,0,0,0,0,0,0,97,3,0,0,118,28,102,38,110,33,109,35,109,33,107,35,109,34,114,30,112,31,116,27,111,30,113,29,111,31,99,41,114,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,115,58,97,70,82,59,92,57,100,107,46,116,38,107,44,52,101,89,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0077,077,2787,2084,0,1062,987,28,0,968,1098,1,0,0,0,1024,1050,4,0,0,0,986,1061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,918,1040,987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,978,6,1005,1046,0,875,1165,0,991,1045,3,1507,55,917,899,1052,1032,3,1264,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,420,877,699,1165,380,1181,314,1181,312,1202,283,1171,303,1182,314,1111,376,1121,369,1224,251,1118,346,1133,338,1179,278,1128,333,0,0,0,0,0,0,0,0,0,0,0,673,790,701,861,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,1250,1127,863,1210,694,1182,783,999,967,1308,657,1389,578,969,1007,1014,974,889,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0078,078,2123,1393,0,1198,179,12,1,0,0,0,1136,232,3,1184,190,1,0,0,0,0,0,0,0,0,0,0,0,1154,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,1054,31,0,0,0,0,0,0,0,0,0,1176,191,1,1154,212,0,1073,283,0,1139,213,0,571,82,1070,1080,208,219,2,1151,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,482,367,759,700,405,709,309,731,300,755,260,722,294,705,306,823,200,695,331,792,227,695,296,701,300,715,281,691,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,604,122,173,375,436,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1122,363,974,797,499,716,602,262,1058,1153,170,1222,103,1122,212,236,1090,937,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0079,079,3647,2166,0,1044,1041,61,3,944,1183,10,0,0,0,1028,1116,5,0,0,0,977,1142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,835,1095,1041,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,1076,7,986,1123,8,867,1234,4,1003,1109,5,1629,72,876,861,1070,1066,8,1337,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,480,998,705,1218,468,1235,425,1224,416,1245,396,1213,418,1226,430,1223,424,1182,447,1258,364,1150,465,1170,450,1235,376,1166,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,787,808,569,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,1340,1184,857,1226,757,1131,893,1073,948,1520,526,1503,534,1022,1042,1102,956,985,1055,0,0,0,0,0,0,1032,969,0,0,0,0,0,0,0,0,
,0080,080,3179,1809,0,1497,291,16,2,0,0,0,1411,358,3,1459,329,4,0,0,0,0,0,0,1442,328,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,1212,342,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,305,2,1435,319,5,1337,414,2,1428,330,1,838,132,1356,1292,303,316,2,1478,22,0,0,0,0,0,0,1447,21,0,0,0,0,788,82,806,632,537,925,904,524,936,421,956,400,997,348,970,385,940,400,1056,280,907,424,1026,307,934,397,932,397,960,372,921,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,656,256,277,321,506,16,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1378,526,1167,929,721,758,904,445,1258,1495,228,1514,203,1404,329,396,1326,1101,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0081,081,1296,755,0,377,352,18,1,347,400,1,0,0,0,361,382,6,0,0,0,0,0,0,336,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,311,397,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,373,0,365,380,1,318,421,0,354,384,1,562,20,320,311,346,354,2,464,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,170,355,248,421,180,443,150,443,146,440,147,438,155,442,150,436,155,441,154,450,137,421,164,423,158,435,147,423,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,262,281,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,491,389,324,414,282,357,340,321,392,538,185,532,180,344,371,361,358,329,379,0,0,0,0,0,0,326,375,0,0,0,0,0,0,0,0,
,0082,082,2485,1604,0,1339,234,22,0,0,0,0,1293,285,2,1330,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,1209,229,238,3,0,0,0,0,1334,236,3,1301,261,1,1255,312,0,1306,261,0,774,113,1236,1218,248,242,0,1331,27,0,0,0,0,0,0,0,0,1301,28,0,0,0,0,796,510,486,844,824,466,853,389,858,364,890,338,868,354,833,397,990,238,847,367,908,297,836,363,828,370,848,340,812,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,710,288,253,213,572,14,0,0,0,0,0,0,0,502,728,9,0,0,0,250,1256,439,1084,780,710,741,758,365,1149,1395,152,1357,162,1259,283,306,1230,1013,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0083,083,2304,1437,0,611,797,18,2,0,0,0,531,884,4,591,839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,549,862,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,492,758,812,6,0,0,0,0,603,813,1,567,844,1,494,909,1,566,842,1,1122,45,510,495,787,805,0,808,62,0,0,0,0,1090,39,0,0,0,0,0,0,0,0,812,291,696,397,803,286,810,263,790,274,800,264,786,271,784,281,791,269,752,304,801,247,754,291,762,286,787,258,767,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,330,524,456,467,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,865,779,572,800,526,746,609,753,587,962,395,935,400,570,774,772,580,594,753,0,0,0,0,0,0,0,0,680,643,701,631,0,0,0,0,
,0084,084,7210,5668,0,3008,2542,68,7,2709,2895,5,0,0,0,2897,2709,15,0,0,0,0,0,0,0,0,0,3450,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,2572,2448,32,0,0,0,0,0,0,0,0,0,0,0,0,2936,2609,4,2784,2761,6,2450,3082,0,2737,2781,0,3647,155,2598,2408,2688,2641,2,3439,134,0,0,0,0,3589,71,0,0,0,0,0,0,0,0,3419,894,2612,1797,3397,799,3458,672,3462,659,3454,654,3386,700,3362,740,2997,1131,2986,1136,3487,574,3297,784,3354,709,3430,629,3261,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,977,1388,1458,892,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,1860,95,0,0,0,2077,3248,3087,2286,3200,2035,3156,2218,2828,2524,3652,1723,3908,1457,2696,2691,2771,2624,2841,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
